Outdoor Temperature,Occupancy,DH
21.4,0.25,23
21.22,0.5,23
21.04,0.5,23
20.86,0.5,23
20.68,0.5,23
20.335,1,23
19.99,1,23
19.645,1,23
19.3,1,23
18.955,0.75,23
18.61,0.75,23
18.265,0.75,23
17.92,0.75,23
17.5725,1,23
17.225,1,23
16.8775,1,23
16.53,1,23
16.36,1,23
16.19,1,23
16.02,1,24
15.85,1,24
15.68,1,24
15.51,1,24
15.34,1,24
15.17,1,24
14.9975,1,24
14.825,1,24
14.6525,1,24
14.48,1,25
14.3125,1,25
14.145,1,25
13.9775,1,25
13.81,1,25
13.6425,0.5,25
13.475,0.5,25
13.3075,0.5,25
13.14,0.5,25
12.975,1,25
12.81,1,25
12.645,1,25
12.48,1,25
12.6475,1,25
12.815,1,25
12.9825,1,25
13.15,1,25
13.32,1,25
13.49,1,25
13.66,1,26
13.83,1,26
14,1,26
14.17,1,26
14.34,1,26
14.51,1,26
14.9725,1,26
15.435,1,26
15.8975,1,26
16.36,1,26
16.82,1,26
17.28,1,26
17.74,1,26
18.2,1,26
18.66,1,25
19.12,1,25
19.58,1,25
20.04,1,25
20.3,1,25
20.56,1,25
20.82,1,25
21.08,1,25
21.3375,1,24
21.595,1,24
21.8525,1,24
22.11,1,24
22.37,1,24
22.63,1,24
22.89,1,24
23.15,1,24
23.105,1,24
23.06,1,24
23.015,1,23
22.97,1,23
22.925,1,23
22.88,1,23
22.835,1,23
22.79,1,23
22.7425,1,23
22.695,1,23
22.6475,1,23
22.6,1,23
22.2975,1,23
21.995,1,23
21.6925,1,23
21.39,1,23
21.085,0.5,23
20.78,0.5,24
20.475,0.5,24
20.17,0.5,24
19.865,0.5,24
19.56,0.5,24
19.255,0.5,24
18.95,0.5,24
18.695,0.5,24
18.44,0.5,24
18.185,0.5,24
17.93,0.5,24
17.675,0.5,24
17.42,0.5,24
17.165,0.5,24
16.91,0.5,24
16.6525,1,24
16.395,1,24
16.1375,1,24
15.88,1,24
15.82,1,25
15.76,1,25
15.7,1,25
15.64,1,25
15.58,1,25
15.52,1,25
15.46,1,25
15.4,1,25
15.3375,1,26
15.275,1,26
15.2125,1,26
15.15,1,26
15.1675,0.5,26
15.185,0.5,26
15.2025,0.5,26
15.22,0.5,26
15.2375,0.5,26
15.255,0.5,26
15.2725,0.5,26
15.29,0.5,26
15.305,1,26
15.32,1,26
15.335,1,26
15.35,1,26
15.3475,1,26
15.345,1,26
15.3425,1,26
15.34,1,26
15.3375,1,26
15.335,1,26
15.3325,1,26
15.33,1,26
15.3275,1,26
15.325,1,26
15.3225,1,26
15.32,1,26
15.415,1,27
15.51,1,27
15.605,1,27
15.7,1,27
15.795,1,27
15.89,1,27
15.985,1,27
16.08,1,27
16.175,1,27
16.27,1,26
16.365,1,26
16.46,1,26
16.72,1,26
16.98,1,26
17.24,1,26
17.5,1,26
17.7575,1,26
18.015,1,26
18.2725,1,26
18.53,1,26
18.79,1,26
19.05,1,26
19.31,1,26
19.57,1,26
19.5525,1,26
19.535,1,26
19.5175,1,26
19.5,1,26
19.4825,1,26
19.465,1,25
19.4475,1,25
19.43,1,25
19.41,1,25
19.39,1,25
19.37,1,25
19.35,1,25
19.1925,1,25
19.035,1,25
18.8775,1,25
18.72,1,25
18.5625,0.5,25
18.405,0.5,25
18.2475,0.5,25
18.09,0.5,25
17.9325,0.5,25
17.775,0.5,25
17.6175,0.5,25
17.46,0.5,25
17.2875,0.5,25
17.115,0.5,25
16.9425,0.5,25
16.77,0.5,24
16.5975,0.5,24
16.425,0.5,24
16.2525,0.5,24
16.08,0.5,24
15.9075,1,24
15.735,1,24
15.5625,1,24
15.39,1,24
15.2975,1,24
15.205,1,24
15.1125,1,24
15.02,1,24
14.925,1,24
14.83,1,24
14.735,1,24
14.64,1,24
14.545,1,24
14.45,1,24
14.355,1,25
14.26,1,25
14.1925,0.5,25
14.125,0.5,25
14.0575,0.5,25
13.99,0.5,26
13.92,1,26
13.85,1,26
13.78,1,26
13.71,1,27
13.6425,1,27
13.575,1,27
13.5075,1,27
13.44,1,27
13.4175,1,28
13.395,1,28
13.3725,1,28
13.35,1,29
13.33,1,29
13.31,1,29
13.29,1,30
13.27,1,30
13.2475,1,31
13.225,1,31
13.2025,1,31
13.18,1,32
13.3575,1,32
13.535,1,33
13.7125,1,33
13.89,1,33
14.065,0.75,34
14.24,0.75,34
14.415,0.75,34
14.59,0.75,35
14.765,0.5,35
14.94,0.5,35
15.115,0.5,35
15.29,0.5,35
15.6275,0.25,35
15.965,0.25,35
16.3025,0.25,35
16.64,0.25,35
16.9775,0.25,35
17.315,0.25,34
17.6525,0.25,34
17.99,0.25,33
18.3275,0.25,33
18.665,0.25,32
19.0025,0.25,32
19.34,0.25,31
19.3575,0.75,30
19.375,0.75,30
19.3925,0.75,29
19.41,0.75,29
19.43,0.75,28
19.45,0.75,28
19.47,0.75,28
19.49,0.75,27
19.5075,0.25,27
19.525,0.25,27
19.5425,0.25,27
19.56,0.25,26
19.3875,0,26
19.215,0,26
19.0425,0,26
18.87,0,26
18.6975,0.25,26
18.525,0.25,25
18.3525,0.25,25
18.18,0.25,25
18.0075,0.5,25
17.835,0.5,25
17.6625,0.5,25
17.49,0.5,25
17.215,1,25
16.94,1,25
16.665,1,25
16.39,1,25
16.1175,0.75,25
15.845,0.75,25
15.5725,0.75,25
15.3,0.75,25
15.025,1,25
14.75,1,25
14.475,1,25
14.2,1,25
14.0225,1,25
13.845,1,25
13.6675,1,25
13.49,1,25
13.3125,1,25
13.135,1,25
12.9575,1,25
12.78,1,25
12.6025,1,25
12.425,1,25
12.2475,1,25
12.07,1,25
11.9475,1,26
11.825,1,26
11.7025,1,27
11.58,1,27
11.455,1,28
11.33,1,28
11.205,1,29
11.08,1,30
10.9575,1,31
10.835,1,32
10.7125,1,32
10.59,1,33
10.7425,1,34
10.895,1,35
11.0475,1,36
11.2,1,37
11.355,1,38
11.51,1,39
11.665,1,40
11.82,1,41
11.9725,1,42
12.125,1,42
12.2775,1,42
12.43,1,43
12.8075,1,43
13.185,1,43
13.5625,1,42
13.94,1,42
14.3175,0.75,41
14.695,0.75,41
15.0725,0.75,40
15.45,0.75,39
15.8275,0.5,38
16.205,0.5,37
16.5825,0.5,37
16.96,0.5,36
17.1375,0.25,35
17.315,0.25,34
17.4925,0.25,33
17.67,0.25,33
17.845,0.25,32
18.02,0.25,31
18.195,0.25,31
18.37,0.25,30
18.5475,0.25,29
18.725,0.25,29
18.9025,0.25,28
19.08,0.25,28
19.0175,0.75,27
18.955,0.75,27
18.8925,0.75,27
18.83,0.75,26
18.77,0.75,26
18.71,0.75,26
18.65,0.75,26
18.59,0.75,25
18.5275,0.25,25
18.465,0.25,25
18.4025,0.25,25
18.34,0.25,25
18.1375,0,25
17.935,0,25
17.7325,0,24
17.53,0,24
17.325,0.25,24
17.12,0.25,24
16.915,0.25,24
16.71,0.25,24
16.5075,0.5,24
16.305,0.5,24
16.1025,0.5,24
15.9,0.5,24
15.605,1,24
15.31,1,24
15.015,1,24
14.72,1,24
14.425,0.75,23
14.13,0.75,23
13.835,0.75,23
13.54,0.75,23
13.245,1,23
12.95,1,23
12.655,1,23
12.36,1,23
12.2375,1,23
12.115,1,23
11.9925,1,23
11.87,1,24
11.7475,1,24
11.625,1,24
11.5025,1,24
11.38,1,24
11.255,1,25
11.13,1,25
11.005,1,25
10.88,1,26
10.8375,1,26
10.795,1,27
10.7525,1,28
10.71,1,28
10.6675,1,29
10.625,1,30
10.5825,1,31
10.54,1,31
10.495,1,32
10.45,1,33
10.405,1,34
10.36,1,35
10.5275,1,36
10.695,1,37
10.8625,1,38
11.03,1,40
11.195,1,41
11.36,1,42
11.525,1,43
11.69,1,44
11.855,1,44
12.02,1,44
12.185,1,44
12.35,1,44
12.7275,1,44
13.105,1,44
13.4825,1,44
13.86,1,44
14.2375,0.75,43
14.615,0.75,42
14.9925,0.75,41
15.37,0.75,41
15.7475,0.5,40
16.125,0.5,39
16.5025,0.5,38
16.88,0.5,37
17.02,0.25,36
17.16,0.25,35
17.3,0.25,34
17.44,0.25,33
17.5775,0.25,32
17.715,0.25,32
17.8525,0.25,31
17.99,0.25,31
18.13,0.25,30
18.27,0.25,30
18.41,0.25,30
18.55,0.25,29
18.4425,0.75,29
18.335,0.75,28
18.2275,0.75,28
18.12,0.75,28
18.0125,0.75,28
17.905,0.75,27
17.7975,0.75,27
17.69,0.75,27
17.5825,0.25,26
17.475,0.25,26
17.3675,0.25,26
17.26,0.25,26
17.0775,0,26
16.895,0,26
16.7125,0,26
16.53,0,26
16.35,0.25,26
16.17,0.25,26
15.99,0.25,26
15.81,0.25,27
15.6275,0.5,27
15.445,0.5,27
15.2625,0.5,27
15.08,0.5,27
14.9,1,27
14.72,1,27
14.54,1,27
14.36,1,27
14.18,0.75,27
14,0.75,27
13.82,0.75,27
13.64,0.75,28
13.4575,1,28
13.275,1,28
13.0925,1,29
12.91,1,29
12.8575,1,30
12.805,1,30
12.7525,1,31
12.7,1,32
12.6475,1,32
12.595,1,33
12.5425,1,34
12.49,1,35
12.435,1,36
12.38,1,37
12.325,1,38
12.27,1,39
12.23,1,41
12.19,1,42
12.15,1,44
12.11,1,45
12.0675,1,47
12.025,1,48
11.9825,1,50
11.94,1,51
11.8975,1,52
11.855,1,54
11.8125,1,56
11.77,1,57
11.835,1,58
11.9,1,60
11.965,1,62
12.03,1,63
12.095,1,64
12.16,1,66
12.225,1,67
12.29,1,68
12.355,1,70
12.42,1,70
12.485,1,71
12.55,1,70
12.93,1,70
13.31,1,68
13.69,1,66
14.07,1,65
14.45,0.75,66
14.83,0.75,66
15.21,0.75,64
15.59,0.75,59
15.9675,0.5,55
16.345,0.5,53
16.7225,0.5,51
17.1,0.5,50
17.39,0.25,49
17.68,0.25,48
17.97,0.25,47
18.26,0.25,46
18.55,0.25,45
18.84,0.25,44
19.13,0.25,43
19.42,0.25,42
19.71,0.25,41
20,0.25,40
20.29,0.25,39
20.58,0.25,38
20.595,0.75,38
20.61,0.75,37
20.625,0.75,36
20.64,0.75,35
20.655,0.75,34
20.67,0.75,34
20.685,0.75,33
20.7,0.75,32
20.715,0.25,32
20.73,0.25,31
20.745,0.25,31
20.76,0.25,30
20.66,0,30
20.56,0,30
20.46,0,29
20.36,0,29
20.2625,0.25,29
20.165,0.25,29
20.0675,0.25,28
19.97,0.25,28
19.87,0.5,28
19.77,0.5,28
19.67,0.5,28
19.57,0.5,28
19.32,1,28
19.07,1,27
18.82,1,27
18.57,1,27
18.32,0.75,27
18.07,0.75,27
17.82,0.75,27
17.57,0.75,27
17.32,1,27
17.07,1,27
16.82,1,27
16.57,1,27
16.4175,1,27
16.265,1,27
16.1125,1,27
15.96,1,27
15.8075,1,27
15.655,1,27
15.5025,1,27
15.35,1,27
15.195,1,27
15.04,1,27
14.885,1,27
14.73,1,28
14.69,1,28
14.65,1,28
14.61,1,28
14.57,1,28
14.5275,1,28
14.485,1,29
14.4425,1,29
14.4,1,30
14.3575,1,30
14.315,1,31
14.2725,1,31
14.23,1,32
14.245,1,33
14.26,1,33
14.275,1,34
14.29,1,35
14.305,1,36
14.32,1,36
14.335,1,37
14.35,1,38
14.3625,1,39
14.375,1,40
14.3875,1,40
14.4,1,41
14.625,1,42
14.85,1,42
15.075,1,43
15.3,1,43
15.525,0.75,44
15.75,0.75,44
15.975,0.75,44
16.2,0.75,45
16.4225,0.5,45
16.645,0.5,45
16.8675,0.5,45
17.09,0.5,45
17.2975,0.25,45
17.505,0.25,45
17.7125,0.25,45
17.92,0.25,45
18.125,0.25,44
18.33,0.25,44
18.535,0.25,44
18.74,0.25,44
18.9475,0.25,44
19.155,0.25,43
19.3625,0.25,43
19.57,0.25,43
19.6625,0.75,42
19.755,0.75,41
19.8475,0.75,41
19.94,0.75,40
20.0325,0.75,39
20.125,0.75,38
20.2175,0.75,37
20.31,0.75,36
20.4025,0.25,36
20.495,0.25,35
20.5875,0.25,35
20.68,0.25,35
20.615,0,34
20.55,0,34
20.485,0,34
20.42,0,34
20.3525,0.25,34
20.285,0.25,34
20.2175,0.25,33
20.15,0.25,33
20.0825,0.5,32
20.015,0.5,32
19.9475,0.5,31
19.88,0.5,31
19.635,1,30
19.39,1,30
19.145,1,29
18.9,1,29
18.6575,0.75,29
18.415,0.75,28
18.1725,0.75,28
17.93,0.75,28
17.685,1,28
17.44,1,28
17.195,1,28
16.95,1,28
16.8325,1,28
16.715,1,28
16.5975,1,28
16.48,1,28
16.36,1,28
16.24,1,29
16.12,1,29
16,1,29
15.88,1,30
15.76,1,30
15.64,1,30
15.52,1,31
15.2225,1,31
14.925,1,32
14.6275,1,33
14.33,1,33
14.0325,0.5,35
13.735,0.5,37
13.4375,0.5,39
13.14,0.5,41
12.8425,1,41
12.545,1,42
12.2475,1,43
11.95,1,45
12.11,1,47
12.27,1,48
12.43,1,49
12.59,1,50
12.7475,1,51
12.905,1,52
13.0625,1,52
13.22,1,53
13.3775,1,52
13.535,1,51
13.6925,1,50
13.85,1,50
14.1775,1,50
14.505,1,49
14.8325,1,49
15.16,1,49
15.4875,1,49
15.815,1,49
16.1425,1,49
16.47,1,49
16.795,1,49
17.12,1,48
17.445,1,48
17.77,1,47
18.02,1,46
18.27,1,46
18.52,1,45
18.77,1,44
19.0175,1,44
19.265,1,43
19.5125,1,42
19.76,1,41
20.0075,1,40
20.255,1,40
20.5025,1,39
20.75,1,38
20.805,1,37
20.86,1,36
20.915,1,35
20.97,1,35
21.025,1,34
21.08,1,33
21.135,1,33
21.19,1,32
21.245,1,31
21.3,1,31
21.355,1,30
21.41,1,29
21.345,1,29
21.28,1,28
21.215,1,28
21.15,1,27
21.0825,0.5,27
21.015,0.5,26
20.9475,0.5,26
20.88,0.5,26
20.815,0.5,26
20.75,0.5,26
20.685,0.5,25
20.62,0.5,25
20.3675,0.5,25
20.115,0.5,25
19.8625,0.5,25
19.61,0.5,25
19.3575,0.5,25
19.105,0.5,25
18.8525,0.5,25
18.6,0.5,25
18.3475,1,25
18.095,1,25
17.8425,1,25
17.59,1,25
17.37,1,25
17.15,1,25
16.93,1,25
16.71,1,26
16.49,1,26
16.27,1,26
16.05,1,27
15.83,1,27
15.61,1,27
15.39,1,28
15.17,1,28
14.95,1,29
14.86,0.5,30
14.77,0.5,31
14.68,0.5,32
14.59,0.5,33
14.5,0.5,34
14.41,0.5,35
14.32,0.5,36
14.23,0.5,37
14.1375,1,38
14.045,1,38
13.9525,1,39
13.86,1,39
13.9675,1,40
14.075,1,40
14.1825,1,41
14.29,1,41
14.395,1,41
14.5,1,42
14.605,1,42
14.71,1,43
14.815,1,43
14.92,1,43
15.025,1,44
15.13,1,44
15.5675,1,44
16.005,1,44
16.4425,1,44
16.88,1,44
17.315,1,44
17.75,1,43
18.185,1,42
18.62,1,42
19.055,1,41
19.49,1,40
19.925,1,39
20.36,1,38
20.59,1,36
20.82,1,35
21.05,1,34
21.28,1,33
21.51,1,31
21.74,1,30
21.97,1,29
22.2,1,28
22.43,1,27
22.66,1,27
22.89,1,26
23.12,1,25
23.1125,1,24
23.105,1,24
23.0975,1,23
23.09,1,23
23.0825,1,22
23.075,1,22
23.0675,1,22
23.06,1,21
23.05,1,21
23.04,1,21
23.03,1,20
23.02,1,20
22.8075,1,20
22.595,1,20
22.3825,1,20
22.17,1,20
21.955,0.5,20
21.74,0.5,20
21.525,0.5,20
21.31,0.5,20
21.0975,0.5,20
20.885,0.5,20
20.6725,0.5,20
20.46,0.5,20
20.22,0.5,20
19.98,0.5,21
19.74,0.5,21
19.5,0.5,21
19.2575,0.5,21
19.015,0.5,21
18.7725,0.5,21
18.53,0.5,21
18.29,1,21
18.05,1,21
17.81,1,21
17.57,1,21
17.4775,1,21
17.385,1,21
17.2925,1,21
17.2,1,21
17.1075,1,21
17.015,1,21
16.9225,1,21
16.83,1,22
16.735,1,22
16.64,1,22
16.545,1,22
16.45,1,22
16.3925,0.5,22
16.335,0.5,22
16.2775,0.5,22
16.22,0.5,22
16.16,1,22
16.1,1,22
16.04,1,22
15.98,1,22
15.92,1,22
15.86,1,22
15.8,1,22
15.74,1,22
15.7425,1,22
15.745,1,22
15.7475,1,23
15.75,1,23
15.75,1,23
15.75,1,23
15.75,1,23
15.75,1,23
15.75,1,23
15.75,1,23
15.75,1,23
15.75,1,23
15.8775,1,23
16.005,1,23
16.1325,1,23
16.26,1,23
16.385,0.75,23
16.51,0.75,23
16.635,0.75,23
16.76,0.75,23
16.885,0.5,23
17.01,0.5,23
17.135,0.5,23
17.26,0.5,23
17.4775,0.25,23
17.695,0.25,23
17.9125,0.25,23
18.13,0.25,23
18.345,0.25,23
18.56,0.25,23
18.775,0.25,23
18.99,0.25,23
19.2075,0.25,23
19.425,0.25,23
19.6425,0.25,23
19.86,0.25,23
20.045,0.75,23
20.23,0.75,23
20.415,0.75,23
20.6,0.75,23
20.7875,0.75,23
20.975,0.75,23
21.1625,0.75,23
21.35,0.75,23
21.535,0.25,23
21.72,0.25,23
21.905,0.25,23
22.09,0.25,23
21.9125,0,23
21.735,0,23
21.5575,0,23
21.38,0,23
21.2025,0.25,23
21.025,0.25,23
20.8475,0.25,23
20.67,0.25,23
20.4925,0.5,23
20.315,0.5,23
20.1375,0.5,23
19.96,0.5,23
19.6675,1,23
19.375,1,23
19.0825,1,23
18.79,1,23
18.5,0.75,23
18.21,0.75,23
17.92,0.75,23
17.63,0.75,23
17.3375,1,23
17.045,1,23
16.7525,1,23
16.46,1,23
16.2725,1,24
16.085,1,24
15.8975,1,24
15.71,1,24
15.52,1,24
15.33,1,24
15.14,1,24
14.95,1,24
14.76,1,24
14.57,1,24
14.38,1,24
14.19,1,24
14.06,1,24
13.93,1,24
13.8,1,24
13.67,1,24
13.5375,1,24
13.405,1,24
13.2725,1,24
13.14,1,24
13.0075,1,24
12.875,1,24
12.7425,1,24
12.61,1,25
12.6275,1,25
12.645,1,25
12.6625,1,26
12.68,1,26
12.6975,1,26
12.715,1,27
12.7325,1,27
12.75,1,28
12.7675,1,29
12.785,1,29
12.8025,1,29
12.82,1,30
13.23,1,30
13.64,1,30
14.05,1,30
14.46,1,30
14.87,0.75,30
15.28,0.75,29
15.69,0.75,29
16.1,0.75,29
16.51,0.5,29
16.92,0.5,28
17.33,0.5,28
17.74,0.5,28
17.975,0.25,27
18.21,0.25,27
18.445,0.25,27
18.68,0.25,26
18.915,0.25,26
19.15,0.25,26
19.385,0.25,26
19.62,0.25,25
19.855,0.25,25
20.09,0.25,25
20.325,0.25,25
20.56,0.25,24
20.615,0.75,24
20.67,0.75,24
20.725,0.75,24
20.78,0.75,24
20.8375,0.75,24
20.895,0.75,24
20.9525,0.75,24
21.01,0.75,24
21.065,0.25,24
21.12,0.25,23
21.175,0.25,23
21.23,0.25,23
21.0475,0,23
20.865,0,23
20.6825,0,23
20.5,0,23
20.3175,0.25,23
20.135,0.25,23
19.9525,0.25,24
19.77,0.25,24
19.5875,0.5,24
19.405,0.5,24
19.2225,0.5,24
19.04,0.5,24
18.8225,1,24
18.605,1,24
18.3875,1,24
18.17,1,24
17.9525,0.75,24
17.735,0.75,24
17.5175,0.75,24
17.3,0.75,24
17.08,1,24
16.86,1,24
16.64,1,24
16.42,1,24
16.3725,1,24
16.325,1,24
16.2775,1,24
16.23,1,25
16.18,1,25
16.13,1,25
16.08,1,25
16.03,1,25
15.98,1,25
15.93,1,25
15.88,1,25
15.83,1,25
15.84,1,25
15.85,1,25
15.86,1,25
15.87,1,25
15.8775,1,25
15.885,1,25
15.8925,1,25
15.9,1,25
15.91,1,25
15.92,1,25
15.93,1,25
15.94,1,25
15.97,1,25
16,1,25
16.03,1,25
16.06,1,25
16.0925,1,25
16.125,1,25
16.1575,1,25
16.19,1,25
16.22,1,25
16.25,1,25
16.28,1,25
16.31,1,25
16.49,1,25
16.67,1,25
16.85,1,25
17.03,1,25
17.2075,0.75,25
17.385,0.75,25
17.5625,0.75,25
17.74,0.75,25
17.9175,0.5,25
18.095,0.5,25
18.2725,0.5,25
18.45,0.5,24
18.6575,0.25,24
18.865,0.25,24
19.0725,0.25,24
19.28,0.25,24
19.4875,0.25,24
19.695,0.25,24
19.9025,0.25,23
20.11,0.25,23
20.3175,0.25,23
20.525,0.25,23
20.7325,0.25,23
20.94,0.25,22
21.0675,0.75,22
21.195,0.75,22
21.3225,0.75,22
21.45,0.75,22
21.5775,0.75,22
21.705,0.75,22
21.8325,0.75,21
21.96,0.75,21
22.085,0.25,21
22.21,0.25,21
22.335,0.25,21
22.46,0.25,21
22.3575,0,21
22.255,0,21
22.1525,0,21
22.05,0,20
21.9475,0.25,20
21.845,0.25,20
21.7425,0.25,20
21.64,0.25,20
21.5375,0.5,20
21.435,0.5,20
21.3325,0.5,20
21.23,0.5,20
20.8675,1,20
20.505,1,20
20.1425,1,20
19.78,1,20
19.4175,0.75,20
19.055,0.75,20
18.6925,0.75,20
18.33,0.75,21
17.9675,1,21
17.605,1,21
17.2425,1,21
16.88,1,21
16.6825,1,22
16.485,1,22
16.2875,1,22
16.09,1,22
15.8925,1,22
15.695,1,22
15.4975,1,22
15.3,1,22
15.1,1,22
14.9,1,22
14.7,1,22
14.5,1,22
14.36,1,22
14.22,1,22
14.08,1,22
13.94,1,22
13.8,1,22
13.66,1,22
13.52,1,23
13.38,1,23
13.24,1,23
13.1,1,23
12.96,1,23
12.82,1,23
12.945,1,23
13.07,1,23
13.195,1,23
13.32,1,23
13.4425,1,23
13.565,1,23
13.6875,1,23
13.81,1,23
13.9325,1,23
14.055,1,23
14.1775,1,23
14.3,1,23
14.7375,1,23
15.175,1,23
15.6125,1,23
16.05,1,23
16.4875,0.75,23
16.925,0.75,23
17.3625,0.75,22
17.8,0.75,22
18.2375,0.5,22
18.675,0.5,22
19.1125,0.5,22
19.55,0.5,22
19.8225,0.25,22
20.095,0.25,22
20.3675,0.25,21
20.64,0.25,21
20.9125,0.25,21
21.185,0.25,21
21.4575,0.25,21
21.73,0.25,21
22.0025,0.25,21
22.275,0.25,21
22.5475,0.25,21
22.82,0.25,20
22.87,0.75,20
22.92,0.75,20
22.97,0.75,20
23.02,0.75,20
23.0725,0.75,20
23.125,0.75,20
23.1775,0.75,20
23.23,0.75,20
23.28,0.25,20
23.33,0.25,20
23.38,0.25,20
23.43,0.25,20
23.27,0,20
23.11,0,20
22.95,0,20
22.79,0,20
22.6275,0.25,20
22.465,0.25,20
22.3025,0.25,20
22.14,0.25,20
21.98,0.5,20
21.82,0.5,20
21.66,0.5,20
21.5,0.5,21
21.165,1,21
20.83,1,21
20.495,1,21
20.16,1,21
19.8275,0.75,21
19.495,0.75,21
19.1625,0.75,21
18.83,0.75,21
18.495,1,21
18.16,1,21
17.825,1,21
17.49,1,21
17.36,1,21
17.23,1,21
17.1,1,21
16.97,1,21
16.8375,1,22
16.705,1,22
16.5725,1,22
16.44,1,22
16.3075,1,22
16.175,1,22
16.0425,1,22
15.91,1,22
15.745,1,22
15.58,1,22
15.415,1,22
15.25,1,22
15.085,1,22
14.92,1,22
14.755,1,22
14.59,1,22
14.425,1,22
14.26,1,22
14.095,1,22
13.93,1,22
14.095,1,22
14.26,1,22
14.425,1,22
14.59,1,22
14.7575,1,22
14.925,1,22
15.0925,1,22
15.26,1,22
15.425,1,22
15.59,1,22
15.755,1,21
15.92,1,21
16.35,1,21
16.78,1,21
17.21,1,21
17.64,1,21
18.07,0.75,21
18.5,0.75,21
18.93,0.75,21
19.36,0.75,21
19.79,0.5,21
20.22,0.5,21
20.65,0.5,21
21.08,0.5,20
21.39,0.25,20
21.7,0.25,20
22.01,0.25,20
22.32,0.25,20
22.63,0.25,20
22.94,0.25,20
23.25,0.25,19
23.56,0.25,19
23.87,0.25,19
24.18,0.25,19
24.49,0.25,19
24.8,0.25,19
24.9025,0.75,19
25.005,0.75,19
25.1075,0.75,19
25.21,0.75,19
25.3125,0.75,19
25.415,0.75,19
25.5175,0.75,19
25.62,0.75,19
25.72,0.25,19
25.82,0.25,19
25.92,0.25,19
26.02,0.25,19
25.87,0,19
25.72,0,19
25.57,0,19
25.42,0,19
25.2725,0.25,19
25.125,0.25,19
24.9775,0.25,19
24.83,0.25,19
24.68,0.5,20
24.53,0.5,20
24.38,0.5,20
24.23,0.5,20
23.92,1,20
23.61,1,20
23.3,1,20
22.99,1,20
22.6825,0.75,20
22.375,0.75,20
22.0675,0.75,21
21.76,0.75,21
21.45,1,21
21.14,1,21
20.83,1,21
20.52,1,21
20.405,1,21
20.29,1,21
20.175,1,21
20.06,1,22
19.945,1,22
19.83,1,22
19.715,1,22
19.6,1,22
19.4825,1,22
19.365,1,22
19.2475,1,22
19.13,1,23
19.175,1,23
19.22,1,23
19.265,1,23
19.31,1,23
19.3525,0.5,23
19.395,0.5,23
19.4375,0.5,23
19.48,0.5,23
19.525,1,23
19.57,1,23
19.615,1,23
19.66,1,23
19.685,1,23
19.71,1,23
19.735,1,23
19.76,1,23
19.7875,1,23
19.815,1,23
19.8425,1,23
19.87,1,23
19.8975,1,23
19.925,1,23
19.9525,1,23
19.98,1,23
20.2175,1,23
20.455,1,23
20.6925,1,23
20.93,1,23
21.1675,1,23
21.405,1,23
21.6425,1,23
21.88,1,23
22.115,1,23
22.35,1,23
22.585,1,23
22.82,1,22
23.0125,1,22
23.205,1,22
23.3975,1,22
23.59,1,22
23.7825,1,22
23.975,1,22
24.1675,1,22
24.36,1,22
24.5525,1,21
24.745,1,21
24.9375,1,21
25.13,1,21
25.1775,1,21
25.225,1,21
25.2725,1,21
25.32,1,21
25.3675,1,21
25.415,1,21
25.4625,1,21
25.51,1,20
25.5575,1,20
25.605,1,20
25.6525,1,20
25.7,1,20
25.525,1,20
25.35,1,20
25.175,1,20
25,1,20
24.825,0.5,20
24.65,0.5,20
24.475,0.5,20
24.3,0.5,20
24.125,0.5,20
23.95,0.5,20
23.775,0.5,20
23.6,0.5,20
23.2,0.5,20
22.8,0.5,20
22.4,0.5,20
22,0.5,20
21.6025,0.5,20
21.205,0.5,19
20.8075,0.5,19
20.41,0.5,19
20.01,1,19
19.61,1,19
19.21,1,19
18.81,1,19
18.7425,1,19
18.675,1,19
18.6075,1,19
18.54,1,19
18.4725,1,19
18.405,1,20
18.3375,1,20
18.27,1,20
18.2,1,20
18.13,1,20
18.06,1,20
17.99,1,20
17.9425,0.5,20
17.895,0.5,20
17.8475,0.5,21
17.8,0.5,21
17.7525,0.5,21
17.705,0.5,21
17.6575,0.5,21
17.61,0.5,21
17.5625,1,22
17.515,1,22
17.4675,1,22
17.42,1,22
17.4425,1,22
17.465,1,22
17.4875,1,23
17.51,1,23
17.53,1,23
17.55,1,23
17.57,1,23
17.59,1,23
17.61,1,23
17.63,1,23
17.65,1,23
17.67,1,23
17.87,1,23
18.07,1,23
18.27,1,23
18.47,1,23
18.6675,1,23
18.865,1,23
19.0625,1,23
19.26,1,23
19.4575,1,23
19.655,1,23
19.8525,1,23
20.05,1,22
20.1225,1,22
20.195,1,22
20.2675,1,22
20.34,1,22
20.41,1,22
20.48,1,22
20.55,1,22
20.62,1,22
20.6925,1,22
20.765,1,22
20.8375,1,22
20.91,1,22
21.2275,1,21
21.545,1,21
21.8625,1,21
22.18,1,21
22.4975,1,21
22.815,1,22
23.1325,1,22
23.45,1,22
23.7675,1,21
24.085,1,21
24.4025,1,21
24.72,1,21
24.5525,1,21
24.385,1,21
24.2175,1,21
24.05,1,21
23.8825,0.5,21
23.715,0.5,21
23.5475,0.5,21
23.38,0.5,21
23.2125,0.5,21
23.045,0.5,21
22.8775,0.5,21
22.71,0.5,21
22.4125,0.5,21
22.115,0.5,21
21.8175,0.5,21
21.52,0.5,21
21.2225,0.5,21
20.925,0.5,21
20.6275,0.5,21
20.33,0.5,21
20.0325,1,21
